id_registro,id_estudiante,id_contexto,fecha_hora,valencia,activacion,comentario
1676,4,3,2026-06-25 11:30,-0.5,-0.41,No tenía ganas de nada hoy.
1677,30,5,2026-06-25 11:45,-0.26,-0.81,"Preferí estar solo, no quería hablar."
1678,14,7,2026-06-25 12:00,0.29,-0.22,"Día común, ni bien ni mal."
1679,17,7,2026-06-25 12:00,-0.9,-0.49,Me cuesta todo últimamente.
1680,18,8,2026-06-25 12:15,0.16,0.42,Me gustó la actividad de hoy.
1681,17,1,2026-06-25 13:00,-0.85,-0.29,"Preferí estar solo, no quería hablar."
1682,8,1,2026-06-25 13:15,0.09,0.02,Normal.
1683,6,5,2026-06-25 15:00,0.15,0.16,"Día común, ni bien ni mal."
1684,21,3,2026-06-25 15:15,0.31,0.41,Me gustó la actividad de hoy.
1685,9,3,2026-06-25 15:45,0.11,-0.15,Normal.
1686,12,8,2026-06-25 17:00,0.44,0.41,"Buen día, trabajé cómodo con el grupo."
1687,19,3,2026-06-25 17:00,0.29,0.21,Normal.
1688,25,1,2026-06-25 17:30,0.71,0.21,Me gustó la actividad de hoy.
1689,5,5,2026-06-25 17:45,0.32,0.41,Me sentí con energía y participé en clase.
1690,16,3,2026-06-26 08:00,0.09,-0.05,Normal.
1691,28,6,2026-06-26 08:15,-0.03,0.18,Sin mucho para decir.
1692,3,4,2026-06-26 10:15,0.54,0.52,Me gustó la actividad de hoy.
1693,2,1,2026-06-26 10:45,0.5,-0.4,"Tranquilo, sin novedades."
1694,2,1,2026-06-26 11:15,-0.14,0.38,Discutí con un compañero y quedé alterado.
1695,15,4,2026-06-26 11:15,0.79,0.46,Me gustó la actividad de hoy.
1696,9,6,2026-06-26 11:45,-0.01,0.29,Sin mucho para decir.
1697,16,6,2026-06-26 12:30,0.27,-0.36,"Día normal, bastante calmado."
1698,30,8,2026-06-26 12:45,-0.52,-0.43,Me cuesta todo últimamente.
1699,20,7,2026-06-26 15:00,0.35,0.54,Me gustó la actividad de hoy.
1700,2,4,2026-06-26 15:15,0.45,0.33,"Buen día, trabajé cómodo con el grupo."
1701,3,2,2026-06-26 16:30,-0.41,0.26,Me puse nervioso con la prueba.
1702,19,4,2026-06-26 16:30,0.42,0.35,Me sentí con energía y participé en clase.
1703,12,6,2026-06-26 17:15,0.39,0.35,Me sentí con energía y participé en clase.
1704,13,4,2026-06-27 09:00,0.34,0.32,Me gustó la actividad de hoy.
1705,25,3,2026-06-27 09:15,0.38,0.7,Me gustó la actividad de hoy.
1706,25,8,2026-06-27 10:15,0.56,0.22,"Buen día, trabajé cómodo con el grupo."
1707,15,5,2026-06-27 11:30,0.3,0.15,Me gustó la actividad de hoy.
1708,11,1,2026-06-27 12:30,-0.51,-0.36,Me cuesta todo últimamente.
1709,23,6,2026-06-27 12:30,0.08,0.15,Sin mucho para decir.
1710,13,3,2026-06-27 13:15,0.49,0.57,"Buen día, trabajé cómodo con el grupo."
1711,30,2,2026-06-27 13:30,-0.62,-0.59,Me cuesta todo últimamente.
1712,6,7,2026-06-27 13:45,0.23,-0.1,Normal.
1713,30,4,2026-06-27 14:15,-0.39,-0.71,No tenía ganas de nada hoy.
1714,10,3,2026-06-27 16:15,0.04,0.26,Normal.
1715,30,8,2026-06-27 16:30,-0.84,-0.63,No tenía ganas de nada hoy.
1716,8,1,2026-06-27 16:45,0.18,0.33,"Buen día, trabajé cómodo con el grupo."
1717,12,4,2026-06-27 16:45,0.65,0.76,"Buen día, trabajé cómodo con el grupo."
1718,18,6,2026-06-28 09:30,0.46,0.14,Me sentí con energía y participé en clase.
1719,19,7,2026-06-28 09:30,0.45,0.35,"Buen día, trabajé cómodo con el grupo."
1720,3,2,2026-06-28 10:30,-0.31,-0.07,Me sentí bastante bajoneado.
1721,22,7,2026-06-28 10:30,1.0,-0.12,Me sentí en paz durante la jornada.
1722,12,7,2026-06-28 11:00,0.06,0.35,Me sentí con energía y participé en clase.
1723,24,6,2026-06-28 12:30,0.21,-0.04,Sin mucho para decir.
1724,4,2,2026-06-28 14:30,-0.27,-0.35,Me cuesta todo últimamente.
1725,18,6,2026-06-28 14:45,0.08,0.32,Me gustó la actividad de hoy.
1726,28,6,2026-06-28 15:30,0.29,0.1,"Día común, ni bien ni mal."
1727,21,6,2026-06-28 17:30,0.33,0.07,"Buen día, trabajé cómodo con el grupo."
1728,29,3,2026-06-29 08:00,0.54,0.28,Me gustó la actividad de hoy.
1729,6,8,2026-06-29 10:45,-0.41,0.25,Me frustré porque no me salían las cosas.
1730,25,3,2026-06-29 11:45,0.14,0.46,Me gustó la actividad de hoy.
1731,12,6,2026-06-29 12:00,0.45,0.75,Me sentí con energía y participé en clase.
1732,10,3,2026-06-29 12:45,0.01,0.13,"Día común, ni bien ni mal."
1733,29,4,2026-06-29 13:15,0.86,0.19,Me gustó la actividad de hoy.
1734,2,7,2026-06-29 14:00,-0.23,0.19,Normal.
1735,7,2,2026-06-29 15:00,0.65,0.34,"Buen día, trabajé cómodo con el grupo."
1736,17,2,2026-06-29 15:15,-0.55,-1.0,Me sentí bastante bajoneado.
1737,1,2,2026-06-29 16:00,-0.1,-0.09,Normal.
1738,4,3,2026-06-29 16:30,-0.28,-0.8,"Preferí estar solo, no quería hablar."
1739,14,4,2026-06-29 16:45,0.12,0.06,Normal.
1740,14,3,2026-06-29 17:00,-0.07,0.26,Normal.
1741,22,8,2026-06-29 17:30,-0.16,0.02,Normal.
1742,5,2,2026-06-30 08:45,0.21,0.53,"Buen día, trabajé cómodo con el grupo."
1743,26,8,2026-06-30 09:15,-0.08,0.35,Discutí con un compañero y quedé alterado.
1744,11,1,2026-06-30 10:00,-0.79,-0.09,Me sentí bastante bajoneado.
1745,16,3,2026-06-30 10:00,0.01,-0.18,Normal.
1746,16,6,2026-06-30 10:45,-0.18,0.08,Normal.
1747,3,1,2026-06-30 13:15,-0.18,0.01,Sin mucho para decir.
1748,15,8,2026-06-30 14:30,0.7,0.3,"Buen día, trabajé cómodo con el grupo."
1749,5,6,2026-06-30 16:15,0.45,0.24,Me sentí con energía y participé en clase.
1750,9,1,2026-07-01 08:00,0.61,0.05,Me sentí con energía y participé en clase.
1751,27,3,2026-07-01 08:30,0.43,0.39,Me sentí con energía y participé en clase.
1752,8,4,2026-07-01 09:00,0.07,-0.04,Normal.
1753,2,2,2026-07-01 12:00,0.22,-0.07,Normal.
1754,28,1,2026-07-01 12:00,-0.47,0.24,Me frustré porque no me salían las cosas.
1755,11,8,2026-07-01 12:15,-0.45,-0.14,Me cuesta todo últimamente.
1756,22,3,2026-07-01 16:15,0.57,0.61,"Buen día, trabajé cómodo con el grupo."
1757,23,8,2026-07-01 16:15,0.3,0.11,Me gustó la actividad de hoy.
1758,22,7,2026-07-01 17:15,0.6,0.67,Me sentí con energía y participé en clase.
1759,21,6,2026-07-02 10:00,0.48,0.14,Me gustó la actividad de hoy.
1760,3,2,2026-07-02 10:45,0.68,0.12,Me sentí con energía y participé en clase.
1761,19,1,2026-07-02 11:15,0.5,0.14,"Buen día, trabajé cómodo con el grupo."
1762,6,6,2026-07-02 11:30,0.04,0.06,"Día común, ni bien ni mal."
1763,20,2,2026-07-02 11:30,0.47,0.39,Me sentí con energía y participé en clase.
1764,27,5,2026-07-02 11:30,0.38,0.41,Me sentí con energía y participé en clase.
1765,20,5,2026-07-02 12:45,0.35,0.59,"Buen día, trabajé cómodo con el grupo."
1766,18,5,2026-07-02 13:00,0.15,0.01,Normal.
1767,7,3,2026-07-02 13:15,0.61,-0.04,"Día normal, bastante calmado."
1768,28,3,2026-07-02 13:30,0.2,0.38,"Buen día, trabajé cómodo con el grupo."
1769,4,4,2026-07-02 14:15,-0.23,-0.22,"Día común, ni bien ni mal."
1770,5,2,2026-07-02 14:30,0.24,0.24,Sin mucho para decir.
1771,30,1,2026-07-02 16:15,-0.65,-0.17,Me cuesta todo últimamente.
1772,9,3,2026-07-02 16:45,0.1,-0.05,Normal.
1773,21,4,2026-07-02 16:45,0.47,0.64,Me gustó la actividad de hoy.
1774,26,2,2026-07-02 17:15,0.29,-0.15,"Día común, ni bien ni mal."
1775,20,7,2026-07-02 17:45,0.53,-0.07,"Tranquilo, sin novedades."
1776,29,4,2026-07-03 09:00,0.69,0.46,Me gustó la actividad de hoy.
1777,2,6,2026-07-03 09:30,0.17,0.23,Normal.
1778,3,8,2026-07-03 09:45,0.6,0.04,Me sentí con energía y participé en clase.
1779,6,2,2026-07-03 09:45,0.34,-0.07,"Día normal, bastante calmado."
1780,16,7,2026-07-03 10:00,0.01,-0.56,Me sentí en paz durante la jornada.
1781,16,8,2026-07-03 10:45,0.43,0.11,Me sentí con energía y participé en clase.
1782,8,8,2026-07-03 11:00,0.23,-0.34,Me sentí en paz durante la jornada.
1783,24,5,2026-07-03 12:00,0.14,0.02,Normal.
1784,4,2,2026-07-03 12:30,0.1,-0.62,"Día normal, bastante calmado."
1785,12,2,2026-07-03 12:30,0.71,0.1,Me gustó la actividad de hoy.
1786,25,3,2026-07-03 12:30,0.64,0.46,Me gustó la actividad de hoy.
1787,1,5,2026-07-03 13:00,0.37,-0.19,"Día normal, bastante calmado."
1788,18,8,2026-07-03 13:45,0.24,0.09,Sin mucho para decir.
1789,17,6,2026-07-03 15:15,-0.51,-0.14,Me sentí bastante bajoneado.
1790,2,1,2026-07-03 16:30,-0.23,0.03,"Día común, ni bien ni mal."
1791,8,2,2026-07-03 16:45,-0.03,0.02,Normal.
1792,25,8,2026-07-04 08:15,0.26,0.11,Sin mucho para decir.
1793,29,8,2026-07-04 09:15,0.59,0.62,"Buen día, trabajé cómodo con el grupo."
1794,8,1,2026-07-04 09:45,0.06,0.12,Sin mucho para decir.
1795,30,5,2026-07-04 10:15,-0.59,-0.64,Me cuesta todo últimamente.
1796,8,1,2026-07-04 11:00,0.27,0.07,Sin mucho para decir.
1797,11,1,2026-07-04 11:30,-1.0,-0.58,Me cuesta todo últimamente.
1798,20,2,2026-07-04 12:15,-0.14,0.26,Normal.
1799,16,1,2026-07-04 12:30,0.28,-0.1,Normal.
1800,17,7,2026-07-04 14:00,-0.4,-0.66,"Preferí estar solo, no quería hablar."
1801,16,8,2026-07-04 14:15,-0.24,0.0,Sin mucho para decir.
1802,6,3,2026-07-04 14:30,0.63,-0.02,"Tranquilo, sin novedades."
1803,11,4,2026-07-04 15:00,-0.51,0.1,Me puse nervioso con la prueba.
1804,20,1,2026-07-04 15:00,0.49,0.42,"Buen día, trabajé cómodo con el grupo."
1805,26,4,2026-07-04 15:00,0.08,-0.2,Normal.
1806,30,2,2026-07-04 15:30,-1.0,-0.37,"Preferí estar solo, no quería hablar."
1807,4,4,2026-07-04 17:30,-0.33,-0.26,No tenía ganas de nada hoy.
1808,9,1,2026-07-05 09:15,-0.33,0.28,Me puse nervioso con la prueba.
1809,18,4,2026-07-05 09:30,0.27,-0.11,"Día común, ni bien ni mal."
1810,20,8,2026-07-05 11:30,0.61,0.28,Me gustó la actividad de hoy.
1811,24,1,2026-07-05 12:00,-0.05,-0.09,Normal.
1812,30,6,2026-07-05 12:15,-0.93,-0.65,Me cuesta todo últimamente.
1813,5,2,2026-07-05 13:15,0.65,0.13,Me gustó la actividad de hoy.
1814,27,5,2026-07-05 13:15,0.57,0.19,Me gustó la actividad de hoy.
1815,22,3,2026-07-05 14:15,-0.11,-0.55,"Preferí estar solo, no quería hablar."
1816,16,1,2026-07-05 16:00,-0.06,-0.22,Normal.
1817,19,2,2026-07-05 16:00,0.36,0.19,Me sentí con energía y participé en clase.
1818,25,1,2026-07-05 16:45,0.39,0.15,"Buen día, trabajé cómodo con el grupo."
1819,7,1,2026-07-05 17:30,-0.02,0.33,Me puse nervioso con la prueba.
1820,23,4,2026-07-06 13:45,0.63,0.56,Me gustó la actividad de hoy.
1821,10,6,2026-07-06 15:00,0.19,0.2,Sin mucho para decir.
1822,18,1,2026-07-06 15:45,-0.24,0.28,Normal.
1823,2,2,2026-07-06 17:30,0.39,0.19,Me gustó la actividad de hoy.
1824,12,4,2026-07-06 17:30,0.28,0.4,"Buen día, trabajé cómodo con el grupo."
1825,11,3,2026-07-06 17:45,-0.35,-0.67,Me sentí bastante bajoneado.
1826,2,6,2026-07-07 08:15,0.12,0.11,Sin mucho para decir.
1827,4,4,2026-07-07 09:00,-0.4,-0.36,Me sentí bastante bajoneado.
1828,25,6,2026-07-07 10:15,0.47,0.22,Me sentí con energía y participé en clase.
1829,21,1,2026-07-07 11:00,0.53,0.26,Me gustó la actividad de hoy.
1830,28,1,2026-07-07 13:15,0.44,-0.11,Me sentí en paz durante la jornada.
1831,4,7,2026-07-07 13:30,-0.17,-0.35,"Preferí estar solo, no quería hablar."
1832,2,5,2026-07-07 14:15,0.07,0.16,Sin mucho para decir.
1833,22,8,2026-07-07 14:30,0.11,-0.44,Me sentí en paz durante la jornada.
1834,21,1,2026-07-07 16:30,0.34,0.21,"Buen día, trabajé cómodo con el grupo."
1835,10,8,2026-07-07 17:15,0.43,-0.07,"Tranquilo, sin novedades."
1836,5,2,2026-07-07 17:45,0.37,0.38,"Buen día, trabajé cómodo con el grupo."
1837,6,3,2026-07-07 17:45,0.01,0.21,Normal.
1838,29,4,2026-07-08 08:15,0.38,0.31,"Buen día, trabajé cómodo con el grupo."
1839,8,5,2026-07-08 08:45,0.25,0.22,Normal.
1840,21,3,2026-07-08 09:00,0.39,0.28,Me sentí con energía y participé en clase.
1841,3,1,2026-07-08 09:15,0.45,0.34,"Buen día, trabajé cómodo con el grupo."
1842,27,2,2026-07-08 10:15,0.63,0.62,"Buen día, trabajé cómodo con el grupo."
1843,1,6,2026-07-08 11:15,0.01,0.35,Me sentí con energía y participé en clase.
1844,17,6,2026-07-08 12:00,-0.81,-0.62,Me cuesta todo últimamente.
1845,6,2,2026-07-08 12:30,-0.23,-0.2,"Día común, ni bien ni mal."
1846,18,4,2026-07-08 12:45,-0.14,-0.29,Normal.
1847,12,6,2026-07-08 13:00,0.49,0.33,Me sentí con energía y participé en clase.
1848,24,5,2026-07-08 13:30,-0.07,0.02,"Día común, ni bien ni mal."
1849,3,1,2026-07-08 14:30,0.47,0.03,Me gustó la actividad de hoy.
1850,14,4,2026-07-08 14:45,0.55,0.34,"Buen día, trabajé cómodo con el grupo."
1851,3,7,2026-07-08 17:15,0.68,0.64,"Buen día, trabajé cómodo con el grupo."
1852,19,6,2026-07-08 17:30,0.17,0.26,Sin mucho para decir.
1853,9,8,2026-07-08 17:45,-0.18,0.05,"Día común, ni bien ni mal."
1854,15,2,2026-07-08 17:45,0.48,0.5,Me sentí con energía y participé en clase.
1855,26,2,2026-07-09 08:30,0.08,0.02,Sin mucho para decir.
1856,18,7,2026-07-09 09:15,0.18,0.24,Sin mucho para decir.
1857,22,6,2026-07-09 09:15,0.63,0.39,Me sentí con energía y participé en clase.
1858,29,6,2026-07-09 09:15,0.41,0.24,"Buen día, trabajé cómodo con el grupo."
1859,12,4,2026-07-09 12:00,0.46,0.18,Me gustó la actividad de hoy.
1860,1,2,2026-07-09 12:15,0.11,0.06,Normal.
1861,22,4,2026-07-09 12:15,0.94,-0.13,"Tranquilo, sin novedades."
1862,4,2,2026-07-09 12:45,-0.64,-0.58,Me sentí bastante bajoneado.
1863,28,5,2026-07-09 12:45,-0.15,-0.02,Normal.
1864,6,5,2026-07-09 13:45,-0.12,0.13,Normal.
1865,2,7,2026-07-09 14:30,0.31,-0.1,Me sentí en paz durante la jornada.
1866,28,2,2026-07-09 15:30,-0.1,-0.29,Normal.
1867,16,6,2026-07-09 17:15,0.28,-0.15,Normal.
1868,14,2,2026-07-10 08:15,0.08,0.56,"Buen día, trabajé cómodo con el grupo."
1869,13,2,2026-07-10 09:30,0.11,0.14,Sin mucho para decir.
1870,3,5,2026-07-10 11:15,0.37,0.16,Me gustó la actividad de hoy.
1871,12,3,2026-07-10 11:15,0.12,0.7,Me sentí con energía y participé en clase.
1872,13,1,2026-07-10 13:00,0.37,-0.04,"Tranquilo, sin novedades."
1873,15,5,2026-07-10 13:30,0.19,0.33,Me gustó la actividad de hoy.
1874,30,7,2026-07-10 13:30,-0.71,-0.48,Me sentí bastante bajoneado.
1875,8,7,2026-07-10 14:30,-0.22,0.25,Sin mucho para decir.
1876,7,1,2026-07-10 15:30,0.4,0.59,Me sentí con energía y participé en clase.
1877,23,5,2026-07-10 16:00,0.58,0.08,"Buen día, trabajé cómodo con el grupo."
1878,25,7,2026-07-10 16:15,0.25,0.38,Me gustó la actividad de hoy.
1879,5,6,2026-07-10 17:45,0.61,0.37,Me sentí con energía y participé en clase.
1880,6,8,2026-07-11 08:15,0.03,0.21,Normal.
1881,9,5,2026-07-11 08:30,0.28,0.05,"Día común, ni bien ni mal."
1882,26,8,2026-07-11 09:00,-0.22,-0.22,Normal.
1883,18,3,2026-07-11 10:15,0.12,0.01,Normal.
1884,12,2,2026-07-11 10:30,0.64,0.33,Me sentí con energía y participé en clase.
1885,3,4,2026-07-11 11:30,0.05,0.94,"Buen día, trabajé cómodo con el grupo."
1886,2,2,2026-07-11 11:45,0.14,-0.07,Sin mucho para decir.
1887,21,2,2026-07-11 11:45,0.5,0.63,"Buen día, trabajé cómodo con el grupo."
1888,21,4,2026-07-11 12:00,0.44,0.4,Me gustó la actividad de hoy.
1889,11,3,2026-07-11 12:15,-0.13,-0.52,Me sentí bastante bajoneado.
1890,17,3,2026-07-11 13:15,-0.74,-0.89,No tenía ganas de nada hoy.
1891,4,4,2026-07-11 15:00,-0.36,-0.35,No tenía ganas de nada hoy.
1892,19,6,2026-07-11 16:30,0.38,0.4,Me sentí con energía y participé en clase.
1893,30,1,2026-07-11 17:00,-0.88,-1.0,Me sentí bastante bajoneado.
1894,20,6,2026-07-12 08:00,0.6,0.51,"Buen día, trabajé cómodo con el grupo."
1895,18,5,2026-07-12 08:15,-0.36,0.01,Me puse nervioso con la prueba.
1896,22,1,2026-07-12 08:45,-0.02,0.24,Sin mucho para decir.
1897,14,6,2026-07-12 10:30,0.71,0.47,Me gustó la actividad de hoy.
1898,14,1,2026-07-12 11:15,0.71,1.0,"Buen día, trabajé cómodo con el grupo."
1899,3,2,2026-07-12 12:15,0.4,0.38,Me sentí con energía y participé en clase.
1900,4,6,2026-07-12 13:00,-0.49,-0.17,"Preferí estar solo, no quería hablar."
1901,17,5,2026-07-12 13:00,-0.83,-0.76,Me cuesta todo últimamente.
1902,5,3,2026-07-12 13:30,0.3,0.19,Me sentí con energía y participé en clase.
1903,7,2,2026-07-12 13:30,0.26,0.49,"Buen día, trabajé cómodo con el grupo."
1904,12,1,2026-07-12 14:00,0.52,0.39,"Buen día, trabajé cómodo con el grupo."
1905,30,7,2026-07-12 15:30,-0.92,-0.27,No tenía ganas de nada hoy.
1906,5,2,2026-07-12 17:15,0.56,0.43,Me sentí con energía y participé en clase.
1907,20,7,2026-07-12 17:45,0.72,0.3,Me gustó la actividad de hoy.
1908,27,8,2026-07-12 17:45,0.58,0.19,"Buen día, trabajé cómodo con el grupo."
1909,3,5,2026-07-13 08:15,-0.29,0.36,Discutí con un compañero y quedé alterado.
1910,16,7,2026-07-13 08:15,0.02,0.23,Sin mucho para decir.
1911,2,5,2026-07-13 09:15,-0.21,0.02,"Día común, ni bien ni mal."
1912,22,3,2026-07-13 09:45,0.26,0.78,Me gustó la actividad de hoy.
1913,8,1,2026-07-13 11:00,0.1,0.25,Normal.
1914,15,4,2026-07-13 11:15,0.36,-0.02,"Tranquilo, sin novedades."
1915,2,6,2026-07-13 11:45,0.09,0.05,Sin mucho para decir.
1916,12,7,2026-07-13 12:30,0.4,0.27,Me gustó la actividad de hoy.
1917,15,5,2026-07-13 13:30,0.5,0.39,Me gustó la actividad de hoy.
1918,6,3,2026-07-13 14:00,0.13,0.37,Me gustó la actividad de hoy.
1919,29,8,2026-07-13 15:30,0.41,0.43,Me sentí con energía y participé en clase.
1920,11,2,2026-07-13 17:30,-0.71,-0.09,Me sentí bastante bajoneado.
1921,16,7,2026-07-14 08:00,-0.0,0.09,Sin mucho para decir.
1922,24,1,2026-07-14 08:15,-0.15,-0.09,Sin mucho para decir.
1923,6,6,2026-07-14 09:15,-0.1,0.12,Sin mucho para decir.
1924,8,6,2026-07-14 09:15,0.43,-0.3,"Tranquilo, sin novedades."
1925,29,2,2026-07-14 09:30,0.26,0.45,"Buen día, trabajé cómodo con el grupo."
1926,9,2,2026-07-14 10:00,-0.34,0.04,Discutí con un compañero y quedé alterado.
1927,30,2,2026-07-14 12:30,-1.0,-0.36,Me sentí bastante bajoneado.
1928,28,6,2026-07-14 13:00,-0.24,0.29,"Día común, ni bien ni mal."
1929,10,6,2026-07-14 13:45,0.12,0.07,Sin mucho para decir.
1930,19,5,2026-07-14 14:00,0.52,0.81,Me sentí con energía y participé en clase.
1931,16,2,2026-07-14 15:15,0.34,-0.05,"Día normal, bastante calmado."
1932,18,3,2026-07-14 15:15,0.05,-0.2,Normal.
1933,13,3,2026-07-14 15:30,0.52,0.43,Me gustó la actividad de hoy.
1934,25,6,2026-07-14 17:30,0.16,0.01,Sin mucho para decir.
1935,5,6,2026-07-14 17:45,0.69,0.27,Me gustó la actividad de hoy.
1936,16,2,2026-07-14 17:45,0.14,-0.03,Sin mucho para decir.
1937,1,8,2026-07-15 08:30,-0.27,-0.04,"Día común, ni bien ni mal."
1938,18,2,2026-07-15 08:30,-0.12,0.03,"Día común, ni bien ni mal."
1939,13,5,2026-07-15 09:30,0.38,0.1,"Buen día, trabajé cómodo con el grupo."
1940,8,1,2026-07-15 10:15,0.22,0.3,Me sentí con energía y participé en clase.
1941,24,2,2026-07-15 11:15,0.37,-0.1,"Día normal, bastante calmado."
1942,25,3,2026-07-15 11:30,0.45,0.06,"Buen día, trabajé cómodo con el grupo."
1943,28,4,2026-07-15 11:30,-0.01,-0.04,"Día común, ni bien ni mal."
1944,4,1,2026-07-15 14:30,-0.8,-0.8,"Preferí estar solo, no quería hablar."
1945,12,8,2026-07-15 14:30,0.79,0.17,Me gustó la actividad de hoy.
1946,21,1,2026-07-15 14:30,0.47,0.29,Me gustó la actividad de hoy.
1947,2,2,2026-07-15 15:15,-0.21,0.17,Sin mucho para decir.
1948,23,8,2026-07-15 16:00,0.47,0.41,Me gustó la actividad de hoy.
1949,22,4,2026-07-15 17:30,0.26,0.26,Normal.
1950,23,6,2026-07-16 12:45,0.29,-0.04,Sin mucho para decir.
1951,25,2,2026-07-16 13:00,0.63,0.26,Me gustó la actividad de hoy.
1952,30,4,2026-07-16 13:00,-0.8,-0.45,Me cuesta todo últimamente.
1953,22,7,2026-07-16 13:15,0.44,-0.15,"Día normal, bastante calmado."
1954,7,6,2026-07-16 13:45,0.11,0.51,Me sentí con energía y participé en clase.
1955,28,5,2026-07-16 16:00,0.04,0.06,"Día común, ni bien ni mal."
1956,4,3,2026-07-16 16:45,-0.72,-0.28,Me cuesta todo últimamente.
1957,8,7,2026-07-16 16:45,0.34,0.02,Me sentí con energía y participé en clase.
1958,3,8,2026-07-16 17:30,0.36,0.48,Me sentí con energía y participé en clase.
1959,25,8,2026-07-16 17:45,0.44,0.43,Me gustó la actividad de hoy.
1960,11,5,2026-07-17 08:30,-0.44,-0.85,Me sentí bastante bajoneado.
1961,27,6,2026-07-17 11:15,0.64,0.37,"Buen día, trabajé cómodo con el grupo."
1962,26,6,2026-07-17 11:45,0.15,-0.1,Normal.
1963,1,1,2026-07-17 12:15,0.26,0.19,"Día común, ni bien ni mal."
1964,29,1,2026-07-17 13:30,0.52,0.41,Me sentí con energía y participé en clase.
1965,6,3,2026-07-17 15:00,0.29,0.29,"Día común, ni bien ni mal."
1966,20,8,2026-07-17 16:30,0.58,0.2,Me sentí con energía y participé en clase.
1967,10,5,2026-07-17 17:15,-0.11,0.4,Me frustré porque no me salían las cosas.
1968,11,5,2026-07-18 09:45,-0.77,-0.64,"Preferí estar solo, no quería hablar."
1969,12,3,2026-07-18 10:00,0.65,0.58,"Buen día, trabajé cómodo con el grupo."
1970,12,1,2026-07-18 10:30,0.11,0.43,Me sentí con energía y participé en clase.
1971,29,7,2026-07-18 10:45,0.18,0.31,Me gustó la actividad de hoy.
1972,8,2,2026-07-18 11:15,-0.23,0.23,"Día común, ni bien ni mal."
1973,4,6,2026-07-18 13:15,-0.64,-0.52,No tenía ganas de nada hoy.
1974,28,3,2026-07-18 13:45,-0.02,0.32,Discutí con un compañero y quedé alterado.
1975,1,3,2026-07-18 15:00,0.48,-0.32,"Tranquilo, sin novedades."
1976,29,7,2026-07-18 15:00,0.61,0.29,"Buen día, trabajé cómodo con el grupo."
1977,25,2,2026-07-18 17:15,0.69,0.4,Me gustó la actividad de hoy.
1978,14,2,2026-07-18 17:45,-0.64,0.1,Me frustré porque no me salían las cosas.
1979,13,7,2026-07-19 10:00,0.35,0.61,Me gustó la actividad de hoy.
1980,20,1,2026-07-19 12:00,0.38,0.52,Me gustó la actividad de hoy.
1981,23,1,2026-07-19 12:15,0.58,0.0,Me sentí con energía y participé en clase.
1982,1,4,2026-07-19 12:45,-0.19,-0.4,Me sentí bastante bajoneado.
1983,4,1,2026-07-19 13:15,-0.99,-0.7,"Preferí estar solo, no quería hablar."
1984,2,7,2026-07-19 14:45,-0.17,0.21,"Día común, ni bien ni mal."
1985,11,3,2026-07-19 14:45,-0.48,-0.31,"Preferí estar solo, no quería hablar."
1986,30,1,2026-07-19 15:15,-0.86,-0.99,Me cuesta todo últimamente.
1987,4,3,2026-07-19 16:30,-0.53,-0.58,No tenía ganas de nada hoy.
1988,18,3,2026-07-19 16:45,0.02,0.12,Normal.
1989,21,2,2026-07-19 16:45,0.32,0.16,Me gustó la actividad de hoy.
1990,4,2,2026-07-19 17:15,-0.41,-0.41,Me sentí bastante bajoneado.
1991,16,8,2026-07-20 08:15,-0.16,-0.42,"Preferí estar solo, no quería hablar."
1992,28,6,2026-07-20 08:30,0.23,-0.12,Sin mucho para decir.
1993,26,5,2026-07-20 09:00,0.13,-0.24,"Día común, ni bien ni mal."
1994,6,6,2026-07-20 10:15,0.35,0.16,Me gustó la actividad de hoy.
1995,23,8,2026-07-20 10:45,-0.13,0.26,Sin mucho para decir.
1996,25,5,2026-07-20 11:30,0.18,0.31,Me sentí con energía y participé en clase.
1997,6,4,2026-07-20 12:45,-0.11,0.23,Normal.
1998,15,7,2026-07-20 12:45,0.66,0.38,"Buen día, trabajé cómodo con el grupo."
1999,20,1,2026-07-20 12:45,0.59,0.03,Me gustó la actividad de hoy.
2000,16,6,2026-07-20 13:30,0.11,-0.11,Normal.
2001,17,5,2026-07-20 13:30,-0.86,-0.57,Me sentí bastante bajoneado.
2002,20,2,2026-07-20 15:15,0.31,0.18,"Buen día, trabajé cómodo con el grupo."
2003,5,1,2026-07-20 15:45,0.65,0.42,Me sentí con energía y participé en clase.
2004,7,3,2026-07-20 16:30,0.2,0.55,Me sentí con energía y participé en clase.
2005,7,3,2026-07-20 17:00,0.14,0.34,Me sentí con energía y participé en clase.
2006,8,4,2026-07-20 17:30,0.24,-0.28,Sin mucho para decir.
2007,24,7,2026-07-21 08:00,0.03,-0.02,Sin mucho para decir.
2008,2,2,2026-07-21 08:15,0.21,-0.27,Sin mucho para decir.
2009,6,6,2026-07-21 09:30,-0.35,0.19,Discutí con un compañero y quedé alterado.
2010,6,3,2026-07-21 11:00,-0.01,0.53,Me puse nervioso con la prueba.
2011,12,2,2026-07-21 12:15,0.53,0.21,Me sentí con energía y participé en clase.
2012,3,8,2026-07-21 12:45,-0.12,0.26,"Día común, ni bien ni mal."
2013,10,7,2026-07-21 13:15,-0.17,-0.15,Sin mucho para decir.
2014,16,2,2026-07-21 13:45,-0.18,-0.06,"Día común, ni bien ni mal."
2015,5,5,2026-07-21 15:30,0.37,0.53,Me gustó la actividad de hoy.
